ea,estab,London,URN,schname,pcode,lsoa,Lat,Long,ICLOSE,school.type,relig,admpol,gender,feeder,tab.ks2,tab.1618,confexam,totpups15,totpups14,totpups13,totpups.3y,tpup15,tpup14,tpup13,tpup.3y,ks2aps15,ks2aps14,ks2aps13,ks2aps.3y,lpa15,lpa14,lpa13,lpa.3y,ever6fsm15,ever6fsm14,ever6fsm13,ever6fsm.3y,eal15,eal14,eal13,eal.3y,ac.gcse.lpa15,ac.gcse.lpa14,ac.gcse.lpa13,ac.gcse.lpa.3y,sen15,sen14,sen13,sen.3y,boys15,boys14,boys13,boys.3y,girls15,girls14,girls13,girls.3y,ac.gcse.all15,ac.gcse.fsm15,ac.gcse.all13,ac.gcse.fsm13,ac.gcse.all.3y,ac.gcse.fsm.3y,ac.gcse.fsm14,avg5.tt.nid,avg10.tt.nid,IDACI,fsm.points13,fsm.points14,fsm.points15,tever6fsm13,tever6fsm14,tever6fsm15,tever6pup.3y,fsm.points.3y
309,4037,TRUE,131757,Park View School,N15 3QR,E01002084,51.586542,-0.089885593,0,CY,None,COMP,MIXED,0,0,0,1,1040,1109,1080,1076.33,198,227,226,217,26,25.5,25.7,25.7,0.24,0.3,0.34,0.3,0.41,0.56,0.71,0.566,0,0.74,0.7,0.501,0.07,0.1,0.2,0.126,0,0.03,0.01,0.014,0.586,0.648,0.571,0.602,0.414,0.352,0.429,0.398,0.41,0.38,0.56,0.55,0.5,0.48,0.49,3.48,4.35,0.265,328.3,289.6,263.8,160,128,111,133,297.941
354,5402,FALSE,135795,Kingsway Park High School,OL16 4XA,E01005469,53.603924,-2.1385853,0,FD,None,COMP,MIXED,0,0,0,1,968,946,942,952,192,181,229,200.67,26.6,26.1,25.7,26.1,0.3,0.2,0.27,0.26,0.27,0.69,0.67,0.548,0.12,0.56,0.63,0.446,0.08,0.03,0.09,0.069,0.02,0.01,0.03,0.021,0.531,0.602,0.537,0.555,0.469,0.398,0.463,0.445,0.44,0.36,0.51,0.47,0.46,0.4,0.35,4.5,5.73,0.164,307.6,242,224,153,124,121,132.6666667,261.746
209,4267,TRUE,100743,Sedgehill School,SE6 3QW,E01003192,51.422686,-0.023052423,0,CY,None,COMP,MIXED,0,0,1,0,1464,1405,1385,1418,229,235,277,247,27.3,26.8,26.5,26.8,0.2,0.23,0.21,0.21,0.31,0.58,0.55,0.485,0.34,0.27,0.19,0.262,0.17,0.04,0.04,0.08,0.01,0.02,0.02,0.017,0.493,0.502,0.552,0.518,0.507,0.498,0.448,0.482,0.55,0.52,0.53,0.44,0.51,0.44,0.38,4.08,5.55,0.44,289.8,259,262.8,151,137,109,132.3333333,271.758
316,4035,TRUE,102785,Sarah Bonnell School,E15 4LP,E01003618,51.543013,0.007425279,0,CY,None,COMP,GIRLS,0,0,0,1,1180,1177,1183,1180,231,233,236,233.33,27,27.4,27.4,27.3,0.13,0.17,0.19,0.16,0.3,0.54,0.55,0.464,0.04,0.75,0.74,0.512,0.1,0.27,0.17,0.18,0,0.01,0.01,0.007,0,0,0,0,1,1,1,1,0.66,0.64,0.62,0.56,0.64,0.59,0.58,2.68,3.66,0.302,337.7,321.9,332.9,130,125,142,132.3333333,331.008
861,4714,FALSE,136681,Discovery Academy,ST2 0GA,E01014223,53.006908,-2.1166625,0,AC,None,COMP,MIXED,0,0,0,1,1094,1135,1334,1187.67,273,240,345,286,26.5,26.8,26.5,26.6,0.16,0.2,0.23,0.2,0.62,0.45,0.44,0.5,0.01,0.12,0.14,0.093,0.02,0.02,0.03,0.024,0.02,0.02,0.03,0.024,0.487,0.467,0.525,0.497,0.513,0.533,0.475,0.503,0.42,0.26,0.4,0.29,0.4,0.25,0.2,6.2,7.68,0.537,309.6,217.5,202.8,153,109,135,132.3333333,247.996
391,6905,FALSE,135423,Excelsior Academy,NE15 6AF,E01033547,54.974548,-1.6901625,0,AC,None,NSE,MIXED,0,1,1,1,1334,1182,1152,1222.67,165,171,218,184.67,27.1,24.2,25.4,25.5,0.32,0.42,0.31,0.35,0.37,0.74,0.69,0.61,0,0.4,0.38,0.273,0.12,0.15,0.08,0.114,0,0.01,0,0.003,0.479,0.538,0.528,0.516,0.521,0.462,0.472,0.484,0.45,0.44,0.41,0.35,0.42,0.39,0.4,5.04,6.61,0.563,303.9,247.1,240.8,150,127,119,132,266.722
350,4049,FALSE,140500,Smithills School,BL1 6JS,E01004924,53.5999,-2.4534343,0,ACC,None,COMP,MIXED,0,0,0,1,1085,1177,1272,1178,235,277,281,264.33,30.9,26.7,26.4,27.8,0.25,0.23,0.25,0.24,0.12,0.49,0.53,0.395,0.07,0.38,0.37,0.285,0.09,0,0.06,0.048,0,0.03,0.03,0.021,0.587,0.542,0.534,0.552,0.413,0.458,0.466,0.448,0.47,0.34,0.49,0.38,0.45,0.34,0.3,5.5,6.94,0.044,321.8,248,249.1,149,136,111,132,276.077
380,4100,FALSE,107413,Carlton Bolling College,BD3 0DU,E01010829,53.802079,-1.7386742,0,CY,None,COMP,MIXED,0,0,1,1,1461,1466,1453,1460,237,229,227,231,28.4,25.4,24.1,26,0.26,0.29,0.38,0.31,0.2,0.55,0.61,0.45,0.25,0.94,0.87,0.681,0.04,0.06,0.11,0.07,0.01,0,0.01,0.007,0.578,0.585,0.542,0.569,0.422,0.415,0.458,0.431,0.38,0.34,0.44,0.4,0.41,0.36,0.33,4.42,6.03,0.293,326.8,238.4,210.7,139,126,128,131,260.644
330,5401,FALSE,103548,Small Heath School,B10 9RX,E01009332,52.471885,-1.8574531,0,FD,None,COMP,MIXED,0,0,1,1,1313,1325,1333,1323.67,220,217,209,215.33,27,27.6,27.2,27.3,0.12,0.14,0.17,0.14,0.2,0.6,0.65,0.48,0.05,0.93,0.8,0.588,0.04,0.1,0.06,0.067,0.01,0.01,0.01,0.01,0.6,0.585,0.598,0.594,0.4,0.415,0.402,0.406,0.47,0.39,0.54,0.53,0.5,0.47,0.48,2.92,4.26,0.428,321.5,294.8,289.5,135,130,126,130.3333333,302.311
307,4035,TRUE,101932,Acton High School,W3 8EY,E01001353,51.505907,-0.28055615,0,CY,None,COMP,MIXED,0,0,1,1,1322,1275,1289,1295.33,210,240,232,227.33,24.9,25.8,26.6,25.8,0.25,0.3,0.26,0.27,0.41,0.57,0.56,0.517,0.03,0.63,0.52,0.408,0.13,0.21,0.08,0.141,0.01,0,0.03,0.013,0.671,0.7,0.659,0.677,0.329,0.3,0.341,0.323,0.48,0.41,0.44,0.35,0.46,0.37,0.35,4.08,5.2,0.294,307.2,275,249.9,130,136,123,129.6666667,277.824
892,4026,FALSE,122828,Ellis Guilford School,NG6 0HT,E01013832,52.979999,-1.1870787,0,CY,None,COMP,MIXED,0,0,0,1,1311,1307,1329,1315.67,263,265,269,265.67,24.9,26.4,26.4,25.9,0.25,0.24,0.22,0.24,0.54,0.47,0.5,0.503,0.01,0.1,0.06,0.057,0,0.05,0.05,0.034,0,0,0,0,0.517,0.528,0.587,0.545,0.483,0.472,0.413,0.455,0.4,0.29,0.45,0.35,0.42,0.32,0.31,3.98,5.41,0.326,266.9,238.6,198.6,135,124,130,129.6666667,235.054
330,4227,FALSE,139841,Broadway Academy,B20 3DP,E01009051,52.513026,-1.8955727,0,ACC,None,COMP,MIXED,0,0,1,1,1181,1170,1173,1174.67,192,197,207,198.67,31.5,25.4,24.2,26.9,0.23,0.33,0.39,0.32,0.04,0.66,0.71,0.478,0.03,0.93,0.91,0.633,0.05,0.14,0.2,0.132,0,0.01,0.01,0.007,0.526,0.523,0.57,0.54,0.474,0.477,0.43,0.46,0.48,0.42,0.54,0.54,0.51,0.47,0.44,3.92,4.98,0.358,335.2,284,250.2,147,130,111,129.3333333,293.728
213,6906,TRUE,131262,Westminster Academy,W2 5EZ,E01032512,51.521118,-0.19293506,0,AC,None,COMP,MIXED,0,0,1,1,1102,1054,992,1049.33,175,180,176,177,27.9,26.1,26.2,26.7,0.24,0.28,0.27,0.26,0.29,0.76,0.72,0.592,0.09,0.87,0.87,0.613,0.25,0.33,0.28,0.287,0.02,0.03,0.03,0.027,0.6,0.561,0.489,0.55,0.4,0.439,0.511,0.45,0.62,0.55,0.69,0.64,0.67,0.63,0.69,2.66,3.71,0.506,367.4,340.5,284.3,127,137,123,129,331.466
208,4322,TRUE,136450,Platanos College,SW9 0AL,E01003127,51.473654,-0.11961702,0,ACC,None,COMP,MIXED,0,0,0,1,965,958,987,970,184,165,167,172,26.7,27,26.5,26.7,0.23,0.18,0.21,0.21,0.18,0.75,0.83,0.573,0.08,0.55,0.58,0.392,0.16,0.18,0.45,0.26,0,0.01,0.02,0.01,0.511,0.539,0.497,0.516,0.489,0.461,0.503,0.484,0.57,0.51,0.75,0.73,0.63,0.61,0.58,3.18,4.05,0.212,329.8,312.6,309.2,139,123,125,129,317.68
308,6906,TRUE,135958,Oasis Academy Hadley,EN3 4PX,E01001510,51.64249,-0.038394531,0,AC,Christian,COMP,MIXED,0,1,1,1,1469,1291,1172,1310.67,165,160,186,170.33,27.9,25.3,24.8,26,0.29,0.31,0.36,0.32,0.63,0.71,0.84,0.731,0.64,0.63,0.67,0.648,0.08,0.13,0.16,0.125,0,0.02,0.02,0.014,0.515,0.5,0.468,0.493,0.485,0.5,0.532,0.507,0.49,0.43,0.47,0.46,0.49,0.47,0.52,3.92,4.88,0.364,322.6,280.3,268.3,156,113,117,128.6666667,293.758
892,6905,FALSE,134253,Djanogly City Academy,NG7 7AR,E01013841,52.97358,-1.1623746,0,AC,None,COMP,MIXED,0,0,1,1,877,1197,1438,1170.67,217,240,260,239,26.9,25.2,26.3,26.1,0.29,0.34,0.25,0.29,0.46,0.57,0.54,0.526,0.04,0.51,0.43,0.339,0.08,0.06,0.09,0.077,0,0,0,0,0.553,0.513,0.523,0.529,0.447,0.488,0.477,0.471,0.44,0.36,0.42,0.32,0.38,0.31,0.27,5.02,6.16,0.387,277.4,210.3,198.3,140,137,108,128.3333333,231.334
302,6905,TRUE,134798,London Academy,HA8 8DE,E01000189,51.62274,-0.28889958,0,AC,None,COMP,MIXED,0,0,1,1,1419,1494,1499,1470.67,210,209,211,210,26.5,26.5,26.2,26.4,0.3,0.22,0.25,0.26,0.42,0.61,0.6,0.543,0.11,0.4,0.41,0.307,0.19,0.14,0.27,0.2,0.03,0.05,0.02,0.033,0.571,0.565,0.616,0.584,0.429,0.435,0.384,0.416,0.59,0.57,0.67,0.64,0.63,0.58,0.55,5.02,5.73,0.429,332.3,280,286.1,126,128,129,127.6666667,299.26
330,4008,FALSE,103480,Saltley School and Specialist Science College,B9 5RX,E01009476,52.483862,-1.8324107,1,CY,None,COMP,MIXED,0,0,0,1,969,961,952,960.67,175,183,183,180.33,26.4,26.4,26.9,26.6,0.26,0.2,0.2,0.22,0.53,0.72,0.7,0.652,0.05,0.82,0.86,0.584,0.02,0.11,0.09,0.074,0.01,0,0.03,0.013,0.503,0.585,0.656,0.582,0.497,0.415,0.344,0.418,0.36,0.36,0.61,0.58,0.46,0.45,0.41,2.9,4.13,0.31,317.7,287.8,283.2,129,132,121,127.3333333,296.44
826,5400,FALSE,110526,Stantonbury Campus,MK14 6BN,E01016804,52.061045,-0.77246561,0,FD,None,COMP,MIXED,0,0,1,1,1999,1984,2153,2045.33,394,362,401,385.67,31.5,26.7,26.8,28.4,0.21,0.22,0.21,0.21,0.07,0.36,0.31,0.244,0.1,0.22,0.23,0.183,0.05,0.01,0.09,0.051,0.03,0.05,0.02,0.033,0.52,0.525,0.486,0.51,0.48,0.475,0.514,0.49,0.46,0.35,0.53,0.43,0.47,0.34,0.25,5.32,6.34,0.331,319.7,256.4,244.5,126,131,124,127,273.461
333,4028,FALSE,136091,The Phoenix Collegiate,B71 2BX,E01009998,52.538585,-1.9965065,0,FD,None,COMP,MIXED,0,0,1,1,1410,1451,1620,1493.67,246,287,350,294.33,27.1,26.2,25.7,26.3,0.37,0.24,0.31,0.3,0.27,0.44,0.42,0.385,0.03,0.23,0.23,0.174,0.06,0.15,0.14,0.121,0.02,0.01,0.02,0.017,0.524,0.54,0.526,0.53,0.476,0.46,0.474,0.47,0.4,0.34,0.5,0.4,0.49,0.38,0.38,5.24,6.19,0.251,293.6,221.5,207.5,146,127,108,127,245.16
344,4798,FALSE,136411,Birkenhead Park School,CH43 4UY,E01007155,53.390537,-3.0410838,0,AC,None,COMP,MIXED,0,0,0,1,577,661,798,678.67,163,153,208,174.67,29.1,26.3,26.3,27.2,0.32,0.22,0.25,0.26,0.19,0.7,0.77,0.569,0.16,0.05,0,0.064,0,0,0.06,0.024,0.04,0.04,0.04,0.04,0.62,0.569,0.572,0.586,0.38,0.431,0.428,0.414,0.41,0.34,0.43,0.37,0.42,0.34,0.31,5.26,6.24,0.303,298.5,237.7,159.7,161,107,112,126.6666667,240.471
330,4237,FALSE,103514,Swanshurst School,B13 0TW,E01008932,52.429668,-1.8741642,0,CY,None,COMP,GIRLS,0,0,1,1,1771,1781,1773,1775,292,293,297,294,25.9,27.3,27.9,27,0.13,0.18,0.13,0.15,0.53,0.47,0.41,0.47,0.19,0.58,0.55,0.441,0.11,0.02,0.08,0.07,0.02,0,0.01,0.01,0,0,0,0,1,1,1,1,0.6,0.51,0.71,0.6,0.62,0.51,0.44,2.76,4.14,0.348,350.3,312.5,293.8,123,139,117,126.3333333,318.995
308,4038,TRUE,102050,Lea Valley High School,EN3 6TW,E01001552,51.680383,-0.042109403,0,CY,None,COMP,MIXED,0,0,1,1,1274,1337,1364,1325,213,227,217,219,25.9,26.4,25.4,25.9,0.2,0.21,0.33,0.25,0.6,0.57,0.59,0.586,0.39,0.49,0.42,0.434,0.06,0.17,0.16,0.131,0.03,0.02,0.02,0.023,0.502,0.568,0.512,0.528,0.498,0.432,0.488,0.472,0.42,0.32,0.5,0.39,0.5,0.42,0.53,3.42,4.37,0.343,302.7,296.4,259,127,129,122,126,286.446
301,4028,TRUE,101246,The Sydney Russell School,RM9 5QT,E01000080,51.548763,0.13257301,0,CY,None,COMP,MIXED,1,0,1,0,1771,1689,1637,1699,271,273,267,270.33,25.3,27.6,27.4,26.8,0.17,0.14,0.18,0.16,0.32,0.43,0.47,0.406,0.15,0.23,0.26,0.213,0.04,0,0.1,0.046,0,0.02,0.01,0.01,0.491,0.549,0.494,0.512,0.509,0.451,0.506,0.488,0.56,0.43,0.66,0.58,0.62,0.5,0.5,3.12,3.67,0.305,343.2,299.6,286.3,126,117,134,125.6666667,309.445
352,4770,FALSE,131880,St Peter's RC High School,M12 4WB,E01005232,53.459454,-2.1962331,0,VA,None,COMP,MIXED,0,0,0,1,919,903,896,906,173,175,183,177,27.3,26.4,26.6,26.8,0.24,0.2,0.23,0.22,0.17,0.68,0.74,0.535,0,0.46,0.48,0.317,0.14,0.1,0.2,0.147,0,0.02,0.02,0.013,0.509,0.554,0.607,0.557,0.491,0.446,0.393,0.443,0.48,0.41,0.62,0.56,0.56,0.5,0.51,4.84,5.66,0.348,323,295.7,268.7,135,119,123,125.6666667,296.667
801,6905,FALSE,134221,The City Academy Bristol,BS5 9JH,E01014564,51.460253,-2.5616074,0,AC,None,COMP,MIXED,0,0,1,1,833,908,989,910,152,169,185,168.67,27.8,24.5,24.1,25.3,0.32,0.43,0.42,0.39,0.13,0.7,0.73,0.54,0.04,0.58,0.49,0.385,0.06,0.05,0.04,0.049,0.02,0.01,0.05,0.028,0.507,0.521,0.584,0.54,0.493,0.479,0.416,0.46,0.42,0.39,0.35,0.33,0.35,0.32,0.24,5.7,6.81,0.283,284.6,243.9,233.3,135,119,122,125.3333333,255.074
316,4034,TRUE,102784,Eastlea Community School,E16 4NP,E01003500,51.523792,0.010241396,0,CY,None,COMP,MIXED,0,0,0,1,912,891,919,907.33,206,160,159,175,25.4,25.3,26.3,25.6,0.3,0.31,0.28,0.3,0.57,0.79,0.74,0.689,0.05,0.61,0.63,0.396,0.1,0.09,0.15,0.112,0.02,0.04,0.01,0.023,0.485,0.469,0.371,0.446,0.515,0.531,0.629,0.554,0.45,0.46,0.48,0.46,0.44,0.43,0.38,2.72,3.68,0.348,322,286.6,263.3,117,127,131,125,289.505
357,6905,FALSE,135508,New Charter Academy,OL6 8RF,E01005938,53.505725,-2.082343,0,AC,None,COMP,MIXED,0,0,1,1,1411,1375,1381,1389,259,257,254,256.67,25.5,26.6,26.6,26.2,0.19,0.23,0.23,0.22,0.41,0.45,0.53,0.463,0.07,0.29,0.32,0.226,0.04,0.03,0.02,0.03,0,0.02,0.01,0.01,0.498,0.463,0.504,0.488,0.502,0.537,0.496,0.512,0.4,0.3,0.36,0.27,0.38,0.26,0.21,5.02,6.65,0.308,279.7,222.9,222.2,134,115,123,124,243.129
213,6905,TRUE,130912,Paddington Academy,W9 2DR,E01004676,51.52535,-0.19214763,0,AC,Christian,COMP,MIXED,0,0,1,1,1192,1192,1195,1193,177,175,176,176,28.8,26.6,26.2,27.2,0.25,0.23,0.26,0.25,0.27,0.68,0.72,0.556,0.21,0.86,0.76,0.609,0.33,0.51,0.33,0.39,0.03,0.02,0.04,0.03,0.508,0.497,0.511,0.506,0.492,0.503,0.489,0.494,0.69,0.68,0.76,0.75,0.76,0.74,0.81,2.24,3.6,0.395,377.2,348.1,307,127,119,121,122.3333333,344.619
330,4201,FALSE,103503,Hodge Hill College,B36 8HB,E01009082,52.501573,-1.8205142,0,CY,None,COMP,MIXED,0,0,0,1,1178,1158,1178,1171.33,206,215,235,218.67,27.3,27,26.5,26.9,0.2,0.17,0.21,0.19,0.35,0.57,0.57,0.501,0.01,0.59,0.67,0.437,0.13,0.03,0.06,0.072,0.01,0.01,0.01,0.01,0.67,0.674,0.634,0.659,0.33,0.326,0.366,0.341,0.53,0.5,0.41,0.36,0.48,0.43,0.43,3.42,4.6,0.367,367.7,280.5,277.7,133,122,111,122,311.338
316,4016,TRUE,102777,Rokeby School,E16 4DD,E01003503,51.518627,0.015678653,0,CY,None,COMP,BOYS,0,0,0,1,762,797,843,800.67,164,139,167,156.67,30.3,26.8,24.5,27.2,0.19,0.19,0.41,0.27,0.05,0.75,0.83,0.534,0.05,0.86,0.89,0.588,0.18,0,0.1,0.098,0.01,0,0.01,0.007,1,1,1,1,0,0,0,0,0.51,0.46,0.38,0.36,0.47,0.45,0.56,2.7,3.54,0.394,309.9,313.1,296.8,138,104,122,121.3333333,306.424
335,4002,FALSE,137706,Willenhall E-ACT Academy,WV12 4BD,E01010378,52.598167,-2.0267086,0,AC,None,COMP,MIXED,0,0,1,1,1431,1470,1510,1470.33,241,252,265,252.67,27.7,26.9,27.1,27.2,0.21,0.17,0.22,0.2,0.34,0.44,0.49,0.426,0.04,0.11,0.09,0.081,0.04,0,0,0.013,0.03,0.01,0.02,0.02,0.56,0.48,0.547,0.529,0.44,0.52,0.453,0.471,0.29,0.22,0.48,0.37,0.39,0.29,0.26,5.82,6.63,0.132,291.5,228.5,187.1,131,112,121,121.3333333,237.411
341,4425,FALSE,104696,"Broadgreen International School, A Technology College",L13 5UQ,E01006567,53.410256,-2.9035066,0,FD,None,COMP,MIXED,0,0,1,1,1117,1140,1183,1146.67,206,201,210,205.67,25.8,26.8,26.8,26.5,0.19,0.21,0.19,0.2,0.26,0.56,0.61,0.477,0.01,0.12,0.1,0.076,0,0.02,0,0.007,0,0.03,0.02,0.017,0.544,0.547,0.538,0.543,0.456,0.453,0.462,0.457,0.41,0.37,0.39,0.3,0.39,0.34,0.33,3.52,4.54,0.296,300.8,252.8,228.9,128,112,123,121,261.627
213,6908,TRUE,135676,Pimlico Academy,SW1V 3AT,E01004738,51.488179,-0.13719753,0,AC,None,COMP,MIXED,0,0,1,1,1216,1212,1202,1210,200,206,201,202.33,28.1,27.3,27.1,27.5,0.22,0.19,0.19,0.2,0.2,0.58,0.62,0.468,0.03,0.4,0.48,0.305,0.21,0.19,0.26,0.22,0.04,0.02,0.01,0.023,0.57,0.549,0.532,0.55,0.43,0.451,0.468,0.45,0.63,0.57,0.69,0.65,0.65,0.6,0.58,3.12,4,0.069,334.6,320.2,321.9,125,119,119,121,325.716
352,6910,FALSE,135905,Manchester Creative and Media Academy,M9 7SS,E01033685,53.526854,-2.1816563,0,AC,None,COMP,MIXED,0,0,1,1,885,622,745,750.67,199,186,226,203.67,27.9,26.6,26.9,27.1,0.23,0.22,0.17,0.2,0.14,0.55,0.6,0.435,0.06,0.06,0.17,0.101,0,0.08,0.06,0.047,0.02,0.01,0.02,0.017,0.317,0,0,0.103,0.683,1,1,0.897,0.33,0.23,0.42,0.33,0.38,0.28,0.26,3.5,4.59,0.155,301.3,193.7,188,135,102,126,121,231.738
333,4138,FALSE,104018,Holly Lodge Foundation High School College of Science,B67 7JG,E01010047,52.497915,-1.9873915,0,FD,None,COMP,MIXED,0,0,1,1,1353,1293,1258,1301.33,221,237,228,228.67,26.7,25.1,25.5,25.7,0.32,0.3,0.31,0.31,0.21,0.51,0.56,0.43,0.04,0.73,0.7,0.498,0.15,0.02,0.05,0.072,0.01,0,0.01,0.007,0.538,0.54,0.618,0.566,0.462,0.46,0.382,0.434,0.41,0.35,0.46,0.39,0.42,0.34,0.28,3.92,4.75,0.254,317.4,256.3,231.6,127,122,113,120.6666667,270.025
383,6907,FALSE,135969,South Leeds Academy,LS10 2JU,E01011471,53.765952,-1.5376186,0,AC,None,COMP,MIXED,0,0,1,1,1047,1111,1101,1086.33,208,182,180,190,28,25.3,24.6,26.1,0.3,0.34,0.39,0.34,0.32,0.63,0.64,0.52,0.1,0.27,0.32,0.224,0.03,0.05,0.08,0.052,0.01,0.01,0.02,0.013,0.543,0.505,0.522,0.525,0.457,0.495,0.478,0.475,0.23,0.15,0.36,0.3,0.29,0.23,0.25,7.46,8.96,0.522,291.2,206.7,146,115,115,132,120.6666667,211.41
308,4007,TRUE,102043,Edmonton County School,EN1 1HQ,E01001480,51.635285,-0.067578277,0,CY,None,COMP,MIXED,0,1,1,1,1692,1598,1564,1618,256,269,268,264.33,26.6,26.4,27.3,26.8,0.18,0.25,0.2,0.21,0.38,0.46,0.43,0.424,0.16,0.53,0.38,0.36,0.07,0.05,0.16,0.094,0.02,0.02,0.01,0.017,0.531,0.524,0.522,0.526,0.469,0.476,0.478,0.474,0.5,0.43,0.66,0.51,0.55,0.46,0.45,3.86,4.49,0.271,339.4,303.4,306.3,115,124,121,120,315.875
330,4241,FALSE,137034,Holyhead School,B21 0HN,E01009354,52.505231,-1.9476411,0,ACC,None,COMP,MIXED,0,0,1,1,1249,1216,1116,1193.67,192,198,191,193.67,25.3,27.2,26.5,26.3,0.22,0.18,0.23,0.21,0.4,0.58,0.69,0.557,0.13,0.77,0.73,0.545,0.05,0.18,0.09,0.107,0.01,0,0.02,0.01,0.542,0.566,0.534,0.547,0.458,0.434,0.466,0.453,0.46,0.42,0.58,0.51,0.54,0.5,0.57,3.48,4.45,0.406,352.9,313.4,287.6,131,114,115,120,319.532
205,4314,TRUE,100359,Phoenix High School,W12 0RQ,E01001955,51.513088,-0.23784312,0,FD,None,COMP,MIXED,0,0,1,1,906,994,1000,966.67,167,162,172,167,27.8,26.5,26.9,27.1,0.17,0.26,0.15,0.19,0.2,0.71,0.71,0.54,0.08,0.67,0.62,0.456,0,0.03,0.04,0.023,0.01,0.01,0.01,0.01,0.473,0.586,0.547,0.535,0.527,0.414,0.453,0.465,0.34,0.29,0.38,0.36,0.4,0.36,0.45,4.82,5.47,0.447,283.7,282.9,258.5,122,115,122,119.6666667,274.88
210,6907,TRUE,131747,Harris Academy Bermondsey,SE16 3TZ,E01003977,51.493607,-0.071890383,0,AC,None,COMP,GIRLS,0,0,1,1,772,876,923,857,165,164,172,167,27.4,26.7,27.7,27.3,0.24,0.23,0.11,0.19,0.27,0.62,0.87,0.591,0.42,0.57,0.63,0.541,0.08,0.06,0.17,0.104,0,0,0.01,0.003,0,0,0,0,1,1,1,1,0.57,0.54,0.69,0.68,0.59,0.59,0.5,2.24,3.85,0.315,378.8,301.5,281.8,149,102,108,119.6666667,327.656
331,6906,FALSE,136126,Sidney Stringer Academy,CV1 5LY,E01009638,52.413111,-1.5027537,0,AC,None,COMP,MIXED,0,0,1,1,1306,1324,1333,1321,208,207,197,204,28.2,25.5,25.6,26.4,0.29,0.27,0.3,0.29,0.19,0.57,0.57,0.441,0.2,0.86,0.76,0.603,0.14,0.28,0.23,0.216,0,0.03,0.02,0.017,0.563,0.536,0.569,0.556,0.438,0.464,0.431,0.444,0.53,0.47,0.63,0.59,0.6,0.54,0.57,3.66,5.06,0.519,348.3,277.2,282,113,119,126,119.3333333,301.332
312,5412,TRUE,137844,Barnhill Community High School,UB4 9LE,E01002393,51.530414,-0.39889139,0,ACC,None,COMP,MIXED,0,0,1,1,1403,1424,1417,1414.67,229,236,230,231.67,31,26.5,26.4,27.9,0.23,0.23,0.25,0.24,0.05,0.49,0.53,0.358,0.16,0.59,0.38,0.379,0.02,0.04,0.3,0.119,0.03,0,0.01,0.013,0.555,0.53,0.509,0.531,0.445,0.47,0.491,0.469,0.44,0.31,0.61,0.53,0.49,0.39,0.33,4.62,5.3,0.245,336.7,272.2,244,122,115,121,119.3333333,284.649
207,4320,TRUE,140134,Holland Park School,W8 7AF,E01002825,51.504716,-0.20112005,0,ACC,None,COMP,MIXED,0,0,1,0,1341,1333,1312,1328.67,222,235,230,229,28.1,29,28.3,28.5,0.09,0.06,0.11,0.09,0.2,0.54,0.51,0.42,0.16,0.6,0.58,0.451,0.05,0.5,0.33,0.298,0.03,0.01,0.03,0.023,0.608,0.54,0.578,0.575,0.392,0.46,0.422,0.425,0.74,0.7,0.87,0.8,0.82,0.77,0.79,5.06,5.72,0.037,385.1,341.6,344.4,117,128,113,119.3333333,356.7
309,4029,TRUE,102153,Hornsey School for Girls,N8 9JF,E01002016,51.581867,-0.11492229,0,CY,None,COMP,GIRLS,0,0,1,0,982,1038,1105,1041.67,192,217,221,210,26.5,27.6,26.9,27,0.21,0.16,0.24,0.2,0.31,0.54,0.6,0.491,0.06,0.71,0.7,0.508,0.14,0.19,0.14,0.157,0.02,0.01,0.01,0.013,0,0,0,0,1,1,1,1,0.54,0.44,0.63,0.59,0.62,0.56,0.64,3.52,4.6,0.253,349.3,343.8,310.4,133,117,106,118.6666667,335.91
372,4000,FALSE,106947,Clifton Community School,S65 2SN,E01007770,53.433284,-1.3403851,0,CY,None,COMP,MIXED,0,0,0,1,942,1009,1053,1001.33,204,236,231,223.67,27.4,24.6,24.7,25.5,0.28,0.4,0.4,0.36,0.17,0.54,0.5,0.414,0.05,0.24,0.24,0.182,0.06,0,0.06,0.039,0.01,0.01,0.01,0.01,0.446,0.453,0.541,0.481,0.554,0.547,0.459,0.519,0.43,0.33,0.37,0.28,0.36,0.27,0.2,5.12,6.88,0.333,303.3,222.5,178.9,116,127,113,118.6666667,234.989
212,5401,TRUE,139842,Burntwood School,SW17 0AQ,E01004497,51.438125,-0.18008311,0,ACC,None,COMP,GIRLS,0,0,1,0,1792,1774,1731,1765.67,271,277,275,274.33,25.6,28.7,28.5,27.6,0.16,0.12,0.09,0.12,0.44,0.45,0.39,0.427,0.34,0.52,0.43,0.431,0.05,0.1,0,0.05,0.02,0.01,0,0.01,0,0,0,0,1,1,1,1,0.58,0.46,0.64,0.53,0.63,0.49,0.5,3.02,4.03,0.16,347.7,326.6,318.5,106,125,125,118.6666667,330.038
